Ticket #,Date Issue,Location,Type,Hour,Day
24P0802252,2024-06-27 10:22:00,FRANCES ST,048,10,Thursday
24P0802253,2024-06-27 10:23:00,FRANCES ST,048,10,Thursday
24P0802254,2024-06-27 10:24:00,FRANCES ST,048,10,Thursday
24P0802255,2024-06-27 10:25:00,FRANCES ST,048,10,Thursday
24P0802256,2024-06-27 10:33:00,CARROLL ST,048,10,Thursday
24P0802257,2024-06-27 10:36:00,HENRY ST,048,10,Thursday
24P0802258,2024-06-27 10:44:00,BUTLER ST,048,10,Thursday
24P0802259,2024-06-27 10:46:00,FRANKLIN ST,048,10,Thursday
24P0802260,2024-06-27 10:48:00,FRANKLIN ST,048,10,Thursday
24P0802261,2024-06-27 10:57:00,GILMAN ST,048,10,Thursday
24P0802262,2024-06-27 10:58:00,GILMAN ST,048,10,Thursday
24P0802263,2024-06-27 11:00:00,GILMAN ST,048,11,Thursday
24P0802264,2024-06-27 11:11:00,PINCKNEY ST,048,11,Thursday
24P0802265,2024-06-27 14:11:00,LANGDON ST,088,14,Thursday
24P0802266,2024-06-27 14:45:00,FRANKLIN ST,006,14,Thursday
24P0802267,2024-06-27 14:50:00,MAIN ST,W006,14,Thursday
24P0802268,2024-06-27 14:52:00,FRANKLIN ST,006,14,Thursday
24P0802269,2024-06-27 15:25:00,MIFFLIN ST,075,15,Thursday
24P0802270,2024-06-28 08:42:00,HAMILTON ST,048,8,Friday
24P0802271,2024-06-28 08:44:00,HAMILTON ST,048,8,Friday
24P0802272,2024-06-28 08:45:00,HAMILTON ST,048,8,Friday
24P0802273,2024-06-28 08:46:00,HAMILTON ST,048,8,Friday
24P0802274,2024-06-28 08:47:00,HAMILTON ST,048,8,Friday
24P0802275,2024-06-28 08:49:00,HAMILTON ST,048,8,Friday
24P0802276,2024-06-28 08:51:00,HAMILTON ST,048,8,Friday
24P0802277,2024-06-28 08:52:00,HAMILTON ST,048,8,Friday
24P0802278,2024-06-28 08:55:00,HANCOCK ST,048,8,Friday
24P0802279,2024-06-28 08:57:00,HANCOCK ST,048,8,Friday
24P0802280,2024-06-28 09:06:00,MIFFLIN ST,048,9,Friday
24P0802281,2024-06-28 09:08:00,MIFFLIN ST,048,9,Friday
24P0802282,2024-06-28 09:10:00,MIFFLIN ST,048,9,Friday
24P0802283,2024-06-28 09:12:00,FRANKLIN ST,048,9,Friday
24P0802284,2024-06-28 09:14:00,FRANKLIN ST,048,9,Friday
24P0802285,2024-06-28 09:16:00,FRANKLIN ST,048,9,Friday
24P0802286,2024-06-28 09:17:00,FRANKLIN ST,048,9,Friday
24P0802287,2024-06-28 09:19:00,FRANKLIN ST,048,9,Friday
24P0802288,2024-06-28 09:20:00,FRANKLIN ST,048,9,Friday
24P0802289,2024-06-28 09:22:00,FRANKLIN ST,048,9,Friday
24P0802290,2024-06-28 09:23:00,FRANKLIN ST,048,9,Friday
24P0802291,2024-06-28 09:25:00,FRANKLIN ST,048,9,Friday
24P0802292,2024-06-28 09:28:00,GORHAM ST,048,9,Friday
24P0802293,2024-06-28 09:30:00,GORHAM ST,048,9,Friday
24P0802294,2024-06-28 09:32:00,GORHAM ST,048,9,Friday
24P0802295,2024-06-28 09:33:00,GORHAM ST,048,9,Friday
24P0802296,2024-06-28 09:36:00,GORHAM ST,048,9,Friday
24P0802297,2024-06-28 09:38:00,GORHAM ST,048,9,Friday
24P0802298,2024-06-28 09:43:00,CARROLL ST,048,9,Friday
24P0802299,2024-06-28 09:43:00,CARROLL ST,050,9,Friday
24P0802300,2024-06-28 09:45:00,CARROLL ST,048,9,Friday
24P0802301,2024-06-28 09:48:00,CARROLL ST,048,9,Friday
24P0802302,2024-06-28 09:52:00,HENRY ST,048,9,Friday
24P0802303,2024-06-28 09:54:00,HENRY ST,048,9,Friday
24P0802304,2024-06-28 09:56:00,HENRY ST,048,9,Friday
24P0802305,2024-06-28 09:57:00,HENRY ST,048,9,Friday
24P0802306,2024-06-28 10:01:00,GILMAN ST,048,10,Friday
24P0802307,2024-06-28 10:03:00,GILMAN ST,048,10,Friday
24P0802308,2024-06-28 10:05:00,GILMAN ST,048,10,Friday
24P0802309,2024-06-28 10:09:00,GILMAN ST,W048,10,Friday
24P0802310,2024-06-28 10:13:00,PINCKNEY ST,048,10,Friday
24P0802311,2024-06-28 10:16:00,PINCKNEY ST,048,10,Friday
24P0802312,2024-06-28 10:18:00,PINCKNEY ST,048,10,Friday
24P0802313,2024-06-28 10:19:00,PINCKNEY ST,048,10,Friday
24P0802314,2024-06-28 10:21:00,PINCKNEY ST,048,10,Friday
24P0802315,2024-06-28 10:23:00,PINCKNEY ST,048,10,Friday
24P0802316,2024-06-28 11:03:00,HENRY ST,W075,11,Friday
24P0802317,2024-06-28 12:31:00,BROOKS ST,047,12,Friday
24P0802318,2024-06-28 12:34:00,BROOKS ST,047,12,Friday
24P0802319,2024-06-28 12:58:00,MIFFLIN ST,075,12,Friday
24P0802320,2024-06-28 13:07:00,WILSON ST,050,13,Friday
24P0802321,2024-06-28 13:07:00,WILSON ST,088,13,Friday
24P0802322,2024-06-28 13:16:00,MAIN ST,047,13,Friday
24P0802323,2024-06-28 13:26:00,LAKE ST,016,13,Friday
24P0802324,2024-07-01 09:35:00,LAKE ST,016,9,Monday
24P0802325,2024-07-01 09:37:00,LAKE ST,W016,9,Monday
24P0802326,2024-07-01 10:37:00,MAIN ST,W047,10,Monday
24P0802327,2024-07-01 10:39:00,MAIN ST,047,10,Monday
24P0802328,2024-07-01 13:08:00,PINCKNEY ST,Parking,13,Monday
24P0802329,2024-07-01 13:11:00,PINCKNEY ST,Parking,13,Monday
24P0802330,2024-07-01 13:13:00,PINCKNEY ST,Parking,13,Monday
24P0802331,2024-07-01 13:16:00,PINCKNEY ST,Parking,13,Monday
24P0802332,2024-07-01 13:18:00,PINCKNEY ST,Parking,13,Monday
24P0802333,2024-07-01 13:19:00,PINCKNEY ST,Parking,13,Monday
24P0802334,2024-07-01 13:23:00,WISCONSIN AVE,Parking,13,Monday
24P0802335,2024-07-01 13:26:00,WISCONSIN AVE,Parking,13,Monday
24P0802336,2024-07-01 13:27:00,WISCONSIN AVE,W005,13,Monday
24P0802337,2024-07-01 13:32:00,WISCONSIN AVE,Parking,13,Monday
24P0802338,2024-07-01 13:37:00,CARROLL ST,Parking,13,Monday
24P0802339,2024-07-01 13:42:00,CARROLL ST,Parking,13,Monday
24P0802340,2024-07-01 13:46:00,HENRY ST,Parking,13,Monday
24P0802341,2024-07-01 13:48:00,HENRY ST,Parking,13,Monday
24P0802342,2024-07-01 13:51:00,FRANCES ST,Parking,13,Monday
24P0802343,2024-07-01 13:55:00,FRANCES ST,046,13,Monday
24P0802344,2024-07-01 14:01:00,FRANCES ST,W046,14,Monday
24P0802345,2024-07-02 11:18:00,FRANCES ST,075,11,Tuesday
24P0802346,2024-07-02 11:24:00,LAKE ST,088,11,Tuesday
24P0802347,2024-07-02 11:33:00,KING ST,088,11,Tuesday
24P0802348,2024-07-02 11:42:00,MIFFLIN ST,075,11,Tuesday
24P0802349,2024-07-02 11:45:00,MIFFLIN ST,088,11,Tuesday
24P0802350,2024-07-02 11:47:00,BUTLER ST,075,11,Tuesday
24P0802351,2024-07-02 13:00:00,LANGDON ST,088,13,Tuesday
24P0802352,2024-07-02 13:01:00,LANGDON ST,088,13,Tuesday
24P0802353,2024-07-02 13:10:00,FRANCES ST,046,13,Tuesday
24P0802354,2024-07-03 09:23:00,FRANCES ST,046,9,Wednesday
24P0802355,2024-07-03 09:42:00,MAIN ST,W016,9,Wednesday
24P0802356,2024-07-03 10:22:00,PINCKNEY ST,078,10,Wednesday
24P0802357,2024-07-03 10:26:00,PINCKNEY ST,004,10,Wednesday
24P0802358,2024-07-03 10:28:00,PINCKNEY ST,004,10,Wednesday
24P0802359,2024-07-03 11:06:00,GILMAN ST,Parking,11,Wednesday
24P0802360,2024-07-03 11:08:00,GILMAN ST,Parking,11,Wednesday
24P0802361,2024-07-03 11:10:00,GILMAN ST,Parking,11,Wednesday
24P0802362,2024-07-03 11:13:00,GILMAN ST,Parking,11,Wednesday
24P0802363,2024-07-03 11:16:00,GILMAN ST,Parking,11,Wednesday
24P0802364,2024-07-03 11:17:00,GILMAN ST,Parking,11,Wednesday
24P0802365,2024-07-03 11:22:00,GILMAN ST,Parking,11,Wednesday
24P0802366,2024-07-03 11:24:00,GILMAN ST,Parking,11,Wednesday
24P0802367,2024-07-03 11:26:00,GILMAN ST,Parking,11,Wednesday
24P0802368,2024-07-03 11:29:00,GILMAN ST,Parking,11,Wednesday
24P0802369,2024-07-03 11:33:00,BUTLER ST,Parking,11,Wednesday
24P0802370,2024-07-03 11:35:00,BUTLER ST,Parking,11,Wednesday
24P0802371,2024-07-03 11:41:00,BUTLER ST,Parking,11,Wednesday
24P0802372,2024-07-03 11:41:00,BUTLER ST,050,11,Wednesday
24P0802373,2024-07-03 11:45:00,BUTLER ST,Parking,11,Wednesday
24P0802374,2024-07-03 11:46:00,BUTLER ST,Parking,11,Wednesday
24P0802375,2024-07-03 11:54:00,BUTLER ST,Parking,11,Wednesday
24P0802376,2024-07-03 11:54:00,BUTLER ST,050,11,Wednesday
24P0802377,2024-07-03 11:55:00,GILMAN ST,050,11,Wednesday
24P0802378,2024-07-03 11:56:00,GILMAN ST,Parking,11,Wednesday
24P0802379,2024-07-03 12:00:00,MIFFLIN ST,Parking,12,Wednesday
24P0802380,2024-07-03 12:01:00,MIFFLIN ST,050,12,Wednesday
24P0802381,2024-07-03 12:09:00,MIFFLIN ST,TOW,12,Wednesday
24P0802382,2024-07-03 12:09:00,MIFFLIN ST,Parking,12,Wednesday
24P0802383,2024-07-05 08:40:00,HAMILTON ST,048,8,Friday
24P0802384,2024-07-05 08:41:00,HAMILTON ST,048,8,Friday
24P0802385,2024-07-05 08:43:00,HAMILTON ST,048,8,Friday
24P0802386,2024-07-05 08:44:00,HAMILTON ST,048,8,Friday
24P0802387,2024-07-05 08:48:00,HAMILTON ST,048,8,Friday
24P0802388,2024-07-05 08:49:00,HAMILTON ST,048,8,Friday
24P0802389,2024-07-05 08:52:00,HANCOCK ST,048,8,Friday
24P0802390,2024-07-05 08:54:00,HANCOCK ST,048,8,Friday
24P0802391,2024-07-05 08:55:00,HANCOCK ST,048,8,Friday
24P0802392,2024-07-05 08:58:00,HANCOCK ST,048,8,Friday
24P0802393,2024-07-05 08:59:00,HANCOCK ST,048,8,Friday
24P0802394,2024-07-05 09:01:00,HANCOCK ST,048,9,Friday
24P0802395,2024-07-05 09:02:00,HANCOCK ST,048,9,Friday
24P0802396,2024-07-05 09:05:00,FRANKLIN ST,048,9,Friday
24P0802397,2024-07-05 09:07:00,FRANKLIN ST,048,9,Friday
24P0802398,2024-07-05 09:08:00,FRANKLIN ST,048,9,Friday
24P0802399,2024-07-05 09:10:00,FRANKLIN ST,048,9,Friday
24P0802400,2024-07-05 09:13:00,FRANKLIN ST,048,9,Friday
24P0802401,2024-07-05 09:15:00,FRANKLIN ST,048,9,Friday
24P0802402,2024-07-05 09:16:00,FRANKLIN ST,048,9,Friday
24P0802403,2024-07-05 09:18:00,FRANKLIN ST,048,9,Friday
24P0802404,2024-07-05 09:20:00,FRANKLIN ST,048,9,Friday
24P0802405,2024-07-05 09:21:00,FRANKLIN ST,048,9,Friday
24P0802406,2024-07-05 09:23:00,FRANKLIN ST,048,9,Friday
24P0802407,2024-07-05 09:24:00,FRANKLIN ST,048,9,Friday
24P0802408,2024-07-05 09:27:00,GORHAM ST,048,9,Friday
24P0802409,2024-07-05 09:35:00,MIFFLIN ST,048,9,Friday
24P0802410,2024-07-05 09:37:00,MIFFLIN ST,048,9,Friday
24P0802411,2024-07-05 09:39:00,MIFFLIN ST,048,9,Friday
24P0802412,2024-07-05 09:48:00,GORHAM ST,048,9,Friday
24P0802413,2024-07-05 09:50:00,PINCKNEY ST,048,9,Friday
24P0802414,2024-07-05 09:52:00,GORHAM ST,048,9,Friday
24P0802415,2024-07-05 09:54:00,GORHAM ST,048,9,Friday
24P0802416,2024-07-05 09:55:00,GORHAM ST,048,9,Friday
24P0802417,2024-07-05 09:56:00,GORHAM ST,048,9,Friday
24P0802418,2024-07-05 09:57:00,GORHAM ST,048,9,Friday
24P0802419,2024-07-05 10:02:00,GORHAM ST,048,10,Friday
24P0802420,2024-07-05 10:04:00,GORHAM ST,048,10,Friday
24P0802421,2024-07-05 10:08:00,GORHAM ST,048,10,Friday
24P0802422,2024-07-05 10:09:00,GORHAM ST,048,10,Friday
24P0802423,2024-07-05 10:13:00,HENRY ST,048,10,Friday
24P0802424,2024-07-05 10:14:00,HENRY ST,048,10,Friday
24P0802425,2024-07-05 10:16:00,HENRY ST,048,10,Friday
24P0802426,2024-07-05 10:17:00,HENRY ST,048,10,Friday
24P0802427,2024-07-05 10:18:00,HENRY ST,048,10,Friday
24P0802428,2024-07-05 10:29:00,HENRY ST,050,10,Friday
24P0802429,2024-07-05 10:29:00,HENRY ST,TOW,10,Friday
24P0802430,2024-07-05 10:32:00,HENRY ST,050,10,Friday
24P0802431,2024-07-05 10:33:00,HENRY ST,TOW,10,Friday
24P0802432,2024-07-05 10:46:00,HENRY ST,048,10,Friday
24P0802433,2024-07-05 10:47:00,HENRY ST,048,10,Friday
24P0802434,2024-07-05 10:49:00,HENRY ST,048,10,Friday
24P0802435,2024-07-05 10:50:00,HENRY ST,048,10,Friday
24P0802436,2024-07-05 10:52:00,HENRY ST,048,10,Friday
24P0802437,2024-07-05 10:53:00,HENRY ST,048,10,Friday
24P0802438,2024-07-05 10:54:00,HENRY ST,048,10,Friday
24P0802439,2024-07-05 10:56:00,HENRY ST,048,10,Friday
24P0802440,2024-07-05 11:07:00,GILMAN ST,TOW,11,Friday
24P0802441,2024-07-05 11:07:00,GILMAN ST,050,11,Friday
24P0802442,2024-07-05 11:17:00,GILMAN ST,048,11,Friday
24P0802443,2024-07-05 11:18:00,GILMAN ST,048,11,Friday
24P0802444,2024-07-05 11:20:00,GILMAN ST,048,11,Friday
24P0802445,2024-07-05 11:22:00,GILMAN ST,048,11,Friday
24P0802446,2024-07-05 11:23:00,GILMAN ST,048,11,Friday
24P0802447,2024-07-05 11:24:00,GILMAN ST,048,11,Friday
24P0802448,2024-07-05 11:25:00,GILMAN ST,048,11,Friday
24P0802449,2024-07-05 11:36:00,PINCKNEY ST,048,11,Friday
24P0802450,2024-07-05 11:37:00,PINCKNEY ST,048,11,Friday
24P0802451,2024-07-05 11:38:00,PINCKNEY ST,048,11,Friday
24P0802452,2024-07-05 11:39:00,PINCKNEY ST,048,11,Friday
24P0802453,2024-07-05 11:40:00,PINCKNEY ST,048,11,Friday
24P0802454,2024-07-05 12:21:00,WISCONSIN AVE,TOW,12,Friday
24P0802455,2024-07-05 12:21:00,WISCONSIN AVE,075,12,Friday
24P0802456,2024-07-05 14:38:00,LAKE ST,088,14,Friday
24P0802457,2024-07-05 14:39:00,LAKE ST,088,14,Friday
24P0802458,2024-07-05 14:44:00,LANGDON ST,088,14,Friday
24P0802459,2024-07-05 14:45:00,LANGDON ST,088,14,Friday
24P0802460,2024-07-05 14:54:00,MAIN ST,W016,14,Friday
24P0802461,2024-07-08 11:37:00,LAKE ST,088,11,Monday
24P0802462,2024-07-08 11:41:00,LAKE ST,W088,11,Monday
24P0802463,2024-07-08 11:44:00,LAKE ST,088,11,Monday
24P0802464,2024-07-08 11:44:00,LAKE ST,TOW,11,Monday
24P0802465,2024-07-11 09:13:00,WASHINGTON AVE,083,9,Thursday
24P0802466,2024-07-11 09:17:00,MIFFLIN ST,083,9,Thursday
24P0802467,2024-07-11 09:19:00,MIFFLIN ST,083,9,Thursday
24P0802468,2024-07-11 09:22:00,MIFFLIN ST,083,9,Thursday
24P0802469,2024-07-11 09:24:00,WASHINGTON AVE,083,9,Thursday
24P0802470,2024-07-11 09:27:00,WASHINGTON AVE,083,9,Thursday
24P0802471,2024-07-11 10:04:00,GILMAN ST,083,10,Thursday
24P0802472,2024-07-11 10:06:00,GILMAN ST,083,10,Thursday
24P0802473,2024-07-11 10:08:00,GILMAN ST,083,10,Thursday
24P0802474,2024-07-11 12:40:00,JOHNSON ST,088,12,Thursday
24P0802475,2024-07-11 13:37:00,WILLIAMSON ST,016,13,Thursday
24P0802476,2024-07-12 10:53:00,MIFFLIN ST,048,10,Friday
24P0802477,2024-07-12 10:53:00,MIFFLIN ST,TOW,10,Friday
24P0802478,2024-07-12 11:47:00,WISCONSIN AVE,151,11,Friday
24P0802479,2024-07-12 11:47:00,WISCONSIN AVE,TOW,11,Friday
24P0802480,2024-07-12 13:19:00,BASSETT ST,083,13,Friday
24P0802481,2024-07-16 09:57:00,HANCOCK ST,151,9,Tuesday
24P0802482,2024-07-16 09:57:00,HANCOCK ST,TOW,9,Tuesday
24P0802483,2024-07-17 10:19:00,MIFFLIN ST,083,10,Wednesday
24P0802484,2024-07-17 10:21:00,MIFFLIN ST,083,10,Wednesday
24P0802485,2024-07-17 13:33:00,FRANCES ST,046,13,Wednesday
24P0802486,2024-07-17 13:42:00,LAKE ST,088,13,Wednesday
24P0802487,2024-07-18 10:40:00,HAMILTON ST,068,10,Thursday
24P0802488,2024-07-18 10:40:00,HAMILTON ST,TOW,10,Thursday
24P0802489,2024-07-19 08:29:00,WASHINGTON AVE,083,8,Friday
24P0802490,2024-07-19 08:32:00,WASHINGTON AVE,083,8,Friday
24P0802491,2024-07-19 08:34:00,WASHINGTON AVE,083,8,Friday
24P0802492,2024-07-19 08:37:00,REGENT ST,083,8,Friday
24P0802493,2024-07-19 08:38:00,REGENT ST,083,8,Friday
24P0802494,2024-07-19 09:16:00,PINCKNEY ST,083,9,Friday
24P0802495,2024-07-19 09:17:00,PINCKNEY ST,083,9,Friday
24P0802496,2024-07-19 09:29:00,DAYTON ST,083,9,Friday
24P0802497,2024-07-19 10:05:00,PATERSON ST,033,10,Friday
24P0802498,2024-07-19 10:12:00,BLAIR ST,083,10,Friday
24P0802499,2024-07-19 11:37:00,WASHINGTON AVE,083,11,Friday
24P0802500,2024-07-19 11:42:00,WASHINGTON AVE,083,11,Friday
24P0802501,2024-07-19 11:43:00,WASHINGTON AVE,083,11,Friday
24P0802502,2024-07-19 11:44:00,WASHINGTON AVE,083,11,Friday
24P0802503,2024-07-19 11:45:00,WASHINGTON AVE,083,11,Friday
24P0802504,2024-07-19 11:46:00,WASHINGTON AVE,083,11,Friday
24P0802505,2024-07-19 11:47:00,WASHINGTON AVE,083,11,Friday
24P0802506,2024-07-19 11:49:00,WASHINGTON AVE,083,11,Friday
24P0802507,2024-07-19 11:50:00,WASHINGTON AVE,083,11,Friday
24P0802508,2024-07-19 11:52:00,WASHINGTON AVE,083,11,Friday
24P0802509,2024-07-19 11:53:00,WASHINGTON AVE,083,11,Friday
24P0802510,2024-07-19 11:56:00,WASHINGTON AVE,083,11,Friday
24P0802511,2024-07-19 11:57:00,WASHINGTON AVE,083,11,Friday
24P0802512,2024-07-19 11:59:00,WASHINGTON AVE,083,11,Friday
24P0802513,2024-07-20 09:21:00,MARTIN LUTHER KING JR BLVD,Meter,9,Saturday
24P0802514,2024-07-20 09:24:00,MARTIN LUTHER KING JR BLVD,Meter,9,Saturday
24P0802515,2024-07-20 09:27:00,MARTIN LUTHER KING JR BLVD,Meter,9,Saturday
24P0802516,2024-07-20 09:30:00,MARTIN LUTHER KING JR BLVD,Meter,9,Saturday
24P0802517,2024-07-20 09:32:00,MARTIN LUTHER KING JR BLVD,Meter,9,Saturday
24P0802518,2024-07-20 09:56:00,MAIN ST,016,9,Saturday
24P0802519,2024-07-20 10:12:00,MARTIN LUTHER KING JR BLVD,068,10,Saturday
24P0802520,2024-07-20 12:04:00,VILAS AVE,075,12,Saturday
24P0802521,2024-07-20 12:10:00,DRAKE ST,046,12,Saturday
24P0802522,2024-07-20 12:22:00,WASHINGTON AVE,Meter,12,Saturday
24P0802523,2024-07-20 12:44:00,DICKINSON ST,046,12,Saturday
24P0802524,2024-07-20 12:53:00,ATWOOD AVE,Meter,12,Saturday
24P0802525,2024-07-20 12:56:00,ATWOOD AVE,Meter,12,Saturday
24P0802526,2024-07-20 13:54:00,WILLIAMSON ST,063,13,Saturday
24P0802527,2024-07-20 13:59:00,WILLIAMSON ST,045,13,Saturday
24P0802528,2024-07-22 09:08:00,BRITTINGHAM PL,048,9,Monday
24P0802529,2024-07-22 09:11:00,BRITTINGHAM PL,048,9,Monday
24P0802530,2024-07-22 09:16:00,WASHINGTON AVE,048,9,Monday
24P0802531,2024-07-22 09:18:00,WASHINGTON AVE,048,9,Monday
24P0802532,2024-07-22 09:20:00,WASHINGTON AVE,048,9,Monday
24P0802533,2024-07-22 12:41:00,DOTY ST,Parking,12,Monday
24P0802534,2024-07-22 12:44:00,DOTY ST,Parking,12,Monday
24P0802535,2024-07-22 12:45:00,DOTY ST,Parking,12,Monday
24P0802536,2024-07-22 12:48:00,DOTY ST,Parking,12,Monday
24P0802537,2024-07-22 12:52:00,DOTY ST,Parking,12,Monday
24P0802538,2024-07-22 12:54:00,DOTY ST,Parking,12,Monday
24P0802539,2024-07-22 12:58:00,DOTY ST,Parking,12,Monday
24P0802540,2024-07-22 13:02:00,DOTY ST,Parking,13,Monday
24P0802541,2024-07-22 13:11:00,HAMILTON ST,Parking,13,Monday
24P0802542,2024-07-22 13:19:00,WILSON ST,Parking,13,Monday
24P0802543,2024-07-22 13:21:00,WILSON ST,Parking,13,Monday
24P0802544,2024-07-22 13:25:00,WILSON ST,Parking,13,Monday
24P0802545,2024-07-22 13:34:00,WILSON ST,Parking,13,Monday
24P0802546,2024-07-22 13:35:00,WILSON ST,W005,13,Monday
24P0802547,2024-07-22 14:22:00,MIFFLIN ST,Parking,14,Monday
24P0802548,2024-07-22 14:25:00,MIFFLIN ST,Parking,14,Monday
24P0802549,2024-07-22 14:30:00,MIFFLIN ST,Parking,14,Monday
24P0802550,2024-07-22 14:31:00,MIFFLIN ST,W004,14,Monday
24P0802551,2024-07-22 14:34:00,MIFFLIN ST,Parking,14,Monday
24P0802552,2024-07-22 15:01:00,DAYTON ST,W041,15,Monday
24P0802553,2024-07-22 15:06:00,DAYTON ST,Parking,15,Monday
24P0802554,2024-07-22 15:08:00,DAYTON ST,Parking,15,Monday
24P0802555,2024-07-22 15:11:00,DAYTON ST,Parking,15,Monday
24P0802556,2024-07-22 15:13:00,DAYTON ST,W005,15,Monday
24P0802557,2024-07-22 15:16:00,DAYTON ST,Parking,15,Monday
24P0802558,2024-07-22 15:18:00,DAYTON ST,W050,15,Monday
24P0802559,2024-07-23 09:02:00,BRAXTON PL,048,9,Tuesday
24P0802560,2024-07-23 09:02:00,BRAXTON PL,050,9,Tuesday
24P0802561,2024-07-23 10:38:00,MAIN ST,048,10,Tuesday
24P0802562,2024-07-23 10:44:00,WASHINGTON AVE,048,10,Tuesday
24P0802563,2024-07-23 10:47:00,WASHINGTON AVE,W048,10,Tuesday
24P0802564,2024-07-23 10:49:00,WASHINGTON AVE,048,10,Tuesday
24P0802565,2024-07-24 11:31:00,DOTY ST,Parking,11,Wednesday
24P0802566,2024-07-24 11:39:00,DOTY ST,078,11,Wednesday
24P0802567,2024-07-24 11:42:00,DOTY ST,Parking,11,Wednesday
24P0802568,2024-07-24 11:47:00,DOTY ST,Parking,11,Wednesday
24P0802569,2024-07-24 11:53:00,MAIN ST,Parking,11,Wednesday
24P0802570,2024-07-24 11:56:00,MAIN ST,Parking,11,Wednesday
24P0802571,2024-07-24 11:58:00,MAIN ST,Parking,11,Wednesday
24P0802572,2024-07-24 12:03:00,MAIN ST,Parking,12,Wednesday
24P0802573,2024-07-24 12:03:00,MAIN ST,050,12,Wednesday
24P0802574,2024-07-24 12:08:00,MAIN ST,W005,12,Wednesday
24P0802575,2024-07-24 12:09:00,MAIN ST,W005,12,Wednesday
24P0802576,2024-07-24 12:12:00,MAIN ST,Parking,12,Wednesday
24P0802577,2024-07-24 12:15:00,MAIN ST,Parking,12,Wednesday
24P0802578,2024-07-24 12:19:00,MAIN ST,Parking,12,Wednesday
24P0802579,2024-07-24 12:22:00,MAIN ST,Parking,12,Wednesday
24P0802580,2024-07-24 12:27:00,MAIN ST,Parking,12,Wednesday
24P0802581,2024-07-24 12:30:00,MAIN ST,W005,12,Wednesday
24P0802582,2024-07-24 12:33:00,MAIN ST,Parking,12,Wednesday
24P0802583,2024-07-24 12:36:00,MAIN ST,Parking,12,Wednesday
24P0802584,2024-07-24 12:39:00,MAIN ST,Parking,12,Wednesday
24P0802585,2024-07-24 12:41:00,MAIN ST,Parking,12,Wednesday
24P0802586,2024-07-24 12:44:00,MAIN ST,Parking,12,Wednesday
24P0802587,2024-07-24 12:46:00,MAIN ST,Parking,12,Wednesday
24P0802588,2024-07-24 12:47:00,MAIN ST,Parking,12,Wednesday
24P0802589,2024-07-24 12:48:00,MAIN ST,Parking,12,Wednesday
24P0802590,2024-07-24 14:12:00,MIFFLIN ST,Parking,14,Wednesday
24P0802591,2024-07-24 14:18:00,MIFFLIN ST,004,14,Wednesday
24P0802592,2024-07-24 14:21:00,MIFFLIN ST,Parking,14,Wednesday
24P0802593,2024-07-24 14:24:00,MIFFLIN ST,Parking,14,Wednesday
24P0802594,2024-07-24 14:26:00,MIFFLIN ST,Parking,14,Wednesday
24P0802595,2024-07-24 14:28:00,MIFFLIN ST,Parking,14,Wednesday
24P0802596,2024-07-24 14:30:00,MIFFLIN ST,Parking,14,Wednesday
24P0802597,2024-07-24 14:33:00,DAYTON ST,Parking,14,Wednesday
24P0802598,2024-07-24 14:36:00,DAYTON ST,Parking,14,Wednesday
24P0802599,2024-07-24 14:38:00,DAYTON ST,Parking,14,Wednesday
24P0802600,2024-07-24 14:40:00,DAYTON ST,Parking,14,Wednesday
24P0802601,2024-07-24 14:41:00,DAYTON ST,Parking,14,Wednesday
24P0802602,2024-07-24 14:44:00,DAYTON ST,W004,14,Wednesday
24P0802603,2024-07-24 14:46:00,DAYTON ST,Parking,14,Wednesday
24P0802604,2024-07-24 14:49:00,DAYTON ST,Parking,14,Wednesday
24P0802605,2024-07-25 09:43:00,HAMILTON ST,048,9,Thursday
24P0802606,2024-07-25 09:46:00,HAMILTON ST,048,9,Thursday
24P0802607,2024-07-25 09:47:00,HAMILTON ST,048,9,Thursday
24P0802608,2024-07-25 09:51:00,HENRY ST,048,9,Thursday
24P0802609,2024-07-25 09:55:00,MAIN ST,048,9,Thursday
24P0802610,2024-07-25 09:57:00,MAIN ST,048,9,Thursday
24P0802611,2024-07-25 09:59:00,MAIN ST,048,9,Thursday
24P0802612,2024-07-25 10:01:00,MAIN ST,048,10,Thursday
24P0802613,2024-07-25 10:02:00,MAIN ST,048,10,Thursday
24P0802614,2024-07-25 10:04:00,MAIN ST,048,10,Thursday
24P0802615,2024-07-25 10:06:00,MAIN ST,048,10,Thursday
24P0802616,2024-07-25 10:07:00,MAIN ST,048,10,Thursday
24P0802617,2024-07-25 10:09:00,MAIN ST,048,10,Thursday
24P0802618,2024-07-25 10:11:00,DOTY ST,048,10,Thursday
24P0802619,2024-07-25 10:14:00,DOTY ST,048,10,Thursday
24P0802620,2024-07-25 10:16:00,DOTY ST,048,10,Thursday
24P0802621,2024-07-25 10:19:00,DOTY ST,048,10,Thursday
24P0802622,2024-07-25 10:25:00,BASSETT ST,048,10,Thursday
24P0802623,2024-07-25 10:34:00,WILSON ST,048,10,Thursday
24P0802624,2024-07-25 10:34:00,WILSON ST,050,10,Thursday
24P0802625,2024-07-25 10:40:00,WILSON ST,048,10,Thursday
24P0802626,2024-07-25 10:44:00,BEDFORD ST,048,10,Thursday
24P0802627,2024-07-25 10:50:00,WASHINGTON AVE,048,10,Thursday
24P0802628,2024-07-25 10:53:00,WASHINGTON AVE,048,10,Thursday
